,document,element,frequency_in_document
779,1869,world,-0.000944406606100027
780,1870,world,-0.0010204286583113504
781,1871,world,-0.0012096898508681417
782,1872,world,-0.0005361674814633898
783,1873,world,-0.0013819607016424581
784,1874,world,-0.0005024312450799131
785,1875,world,-0.00020277650977522745
786,1876,world,-0.0006280262327509449
787,1877,world,-0.0005719957445602334
788,1878,world,-0.0007367499095747271
789,1879,world,-0.0005418437697175952
790,1880,world,-0.0004576554268607402
791,1881,world,-0.0005609691828653093
792,1882,world,-0.00038930703761332194
793,1883,world,-0.0018796148950251958
794,1884,world,-0.0010437213797850112
795,1885,world,-0.0010868340546730192
796,1886,world,-0.0015098429115976094
797,1887,world,-0.0018796148950251958
798,1888,world,-0.0008173419595148986
799,1889,world,-0.0008490251708113953
800,1890,world,-0.0009559706692799597
801,1891,world,-0.0006402265539207525
802,1892,world,-0.00044203103427881986
803,1893,world,-0.0007068483886257446
804,1894,world,-0.0008598499853331371
805,1895,world,-0.00032735306934874567
806,1896,world,-0.0005466809118783205
807,1897,world,-0.0002588752202688525
808,1898,world,-0.0006651151746562338
809,1899,world,-0.0005550344429292947
810,1900,world,-0.0005549134308655163
811,1904,world,-0.00041987319469471887
812,1905,world,-0.00037083549213941984
813,1906,world,-0.0007291610916898571
814,1907,world,-0.0004619566939022513
815,1908,world,-0.0003385082275035148
816,1909,world,-0.0002876900618475483
817,1911,world,-0.000978725052277541
818,1912,world,-0.00026747556301477834
819,1916,world,-0.0018796148950251958
820,1917,world,0.001535074839194111
821,1919,world,0.0003141409404280168
822,1920,world,0.0005889028482706797
823,1922,world,0.000682001590033835
824,1925,world,-0.0003255960978528528
825,1926,world,-0.00023262847150362208
826,1929,world,-0.00027915454428448303
827,1936,world,0.002402467363122104
828,1937,world,0.0004750684067846207
829,1940,world,0.004145788683417159
830,1941,world,0.0019376570015799664
831,1942,world,0.0012734139786913685
832,1943,world,0.0010958207231876785
833,1947,world,0.00036974390871897015
834,1948,world,0.0018096974755509227
835,1949,world,0.0006596496537503243
836,1950,world,0.0014012593062848998
837,1951,world,0.003538136914634057
838,1952,world,0.0022726952156581063
839,1953,world,0.004936174495608141
840,1957,world,0.0013442406334486688
841,1958,world,0.0016785561678290773
842,1959,world,0.0011919760062918518
843,1960,world,0.0016053502927681064
844,1962,world,0.0003010349701381052
845,1963,world,0.0009282998409202879
846,1965,world,0.000840121839640685
847,1966,world,0.0003263513993035774
848,1969,world,0.0005008839231386026
849,1970,world,0.0012886774199467339
850,1972,world,0.0013456115053154351
851,1974,world,0.0013912155249727186
852,1975,world,0.0016683772663338434
853,1976,world,0.0003253433180024441
854,1977,world,0.0002849708638613032
855,1978,world,0.0013689108171137474
856,1979,world,0.004129905997919828
857,1980,world,0.0030816278599313583
858,1987,world,0.0004918977597523344
859,1988,world,0.00043477260439628946
860,1990,world,0.0020412317006017746
861,1991,world,0.0028671595150416515
862,1992,world,0.0008287382406231762
863,1997,world,0.0008190659039666621
864,2001,world,-0.0006792453110961425
865,2002,world,0.0009133638302193474
866,2003,world,0.0009348201395325865
867,2006,world,0.001057186180033032
868,2016,world,0.0009254892061720448
869,2017,world,0.00041305685728916107
870,2021,world,0.00040249415823002434
871,2022,world,0.0003627752945512819
872,1790,persuaded,0.0018747679460649868
873,1790,derive,0.001852156976217567
874,1817,derive,0.0003643921153840372
875,1824,derive,0.0002774537079238557
876,1834,derive,0.00021071694809014183
877,1790,importance,0.0017940668491279333
878,1791,importance,0.0005019829192565441
879,1823,importance,0.0003843976165914602
880,1824,importance,0.00028911337147414655
881,1830,importance,0.00025250710024920023
882,1840,importance,-0.000359374396053178
883,1843,importance,0.0002978461951941029
884,1861,importance,0.00028659457346342533
885,1877,importance,0.00043321132562035584
886,1902,importance,0.00023901792096851223
887,1921,importance,-0.000359374396053178
888,1932,importance,-0.000359374396053178
889,1940,importance,-0.000359374396053178
890,1941,importance,-0.000359374396053178
891,1944,importance,-0.000359374396053178
892,1948,importance,0.00035524242810012666
893,1949,importance,-0.000359374396053178
894,1961,importance,-0.000359374396053178
895,1962,importance,-0.000359374396053178
896,1964,importance,-0.000359374396053178
897,1965,importance,-0.000359374396053178
898,1966,importance,-0.000359374396053178
899,1967,importance,-0.000359374396053178
900,1969,importance,-0.000359374396053178
901,1970,importance,-0.000359374396053178
902,1971,importance,-0.000359374396053178
903,1972,importance,-0.000359374396053178
904,1974,importance,-0.000359374396053178
905,1975,importance,-0.000359374396053178
906,1976,importance,-0.000359374396053178
907,1978,importance,-0.000359374396053178
908,1982,importance,-0.000359374396053178
909,1983,importance,-0.000359374396053178
910,1984,importance,-0.000359374396053178
911,1985,importance,-0.000359374396053178
912,1988,importance,-0.000359374396053178
913,1989,importance,-0.000359374396053178
914,1991,importance,-0.000359374396053178
915,1992,importance,-0.000359374396053178
916,1993,importance,-0.000359374396053178
917,1994,importance,-0.000359374396053178
918,1998,importance,-0.000359374396053178
919,1999,importance,-0.000359374396053178
920,2000,importance,-0.000359374396053178
921,2001,importance,-0.000359374396053178
922,2002,importance,-0.000359374396053178
923,2003,importance,-0.000359374396053178
924,2004,importance,-0.000359374396053178
925,2005,importance,-0.000359374396053178
926,2006,importance,-0.000359374396053178
927,2007,importance,-0.000359374396053178
928,2008,importance,-0.000359374396053178
929,2009,importance,-0.000359374396053178
930,2010,importance,-0.000359374396053178
931,2011,importance,-0.000359374396053178
932,2012,importance,-0.000359374396053178
933,2013,importance,-0.000359374396053178
934,2014,importance,-0.000359374396053178
935,2015,importance,-0.000359374396053178
936,2016,importance,-0.000359374396053178
937,2017,importance,-0.000359374396053178
938,2018,importance,-0.000359374396053178
939,2019,importance,-0.000359374396053178
940,2020,importance,-0.000359374396053178
941,2021,importance,-0.000359374396053178
942,2022,importance,-0.000359374396053178
943,1790,regard,0.001767560511121234
944,1801,regard,-0.00037117792213303127
945,1811,regard,0.00048013560682362875
946,1813,regard,-0.00037117792213303127
947,1815,regard,-0.00037117792213303127
948,1819,regard,0.00036284166173600733
949,1826,regard,0.0003250519445235822
950,1828,regard,-0.00037117792213303127
951,1835,regard,0.0004471721811215294
952,1843,regard,0.0003711979887064045
953,1844,regard,0.00026205950911635024
954,1850,regard,0.00033966593860628716
955,1852,regard,0.0004965266051568047
956,1853,regard,0.0006688961457429551
957,1872,regard,-0.00037117792213303127
958,1897,regard,0.00020643776531383917
959,1904,regard,0.0001790313035408556
960,1908,regard,0.00018736166354528635
961,1916,regard,0.0009601738244876906
962,1917,regard,0.0007697528487197227
963,1921,regard,-0.00037117792213303127
964,1922,regard,-0.00037117792213303127
965,1923,regard,-0.00037117792213303127
966,1925,regard,-0.00037117792213303127
967,1929,regard,-0.00037117792213303127
968,1930,regard,-0.00037117792213303127
969,1931,regard,-0.00037117792213303127
970,1932,regard,-0.00037117792213303127
971,1934,regard,0.00045713879569747373
972,1935,regard,-0.00037117792213303127
973,1936,regard,-0.00037117792213303127
974,1939,regard,-0.00037117792213303127
975,1940,regard,-0.00037117792213303127
976,1941,regard,0.00039304372815574814
977,1944,regard,-0.00037117792213303127
978,1949,regard,-0.00037117792213303127
979,1950,regard,-0.00037117792213303127
980,1951,regard,-0.00037117792213303127
981,1952,regard,-0.00037117792213303127
982,1953,regard,-0.00037117792213303127
983,1954,regard,-0.00037117792213303127
984,1955,regard,-0.00037117792213303127
985,1956,regard,-0.00037117792213303127
986,1959,regard,-0.00037117792213303127
987,1960,regard,-0.00037117792213303127
988,1961,regard,-0.00037117792213303127
989,1962,regard,-0.00037117792213303127
990,1964,regard,-0.00037117792213303127
991,1965,regard,-0.00037117792213303127
992,1966,regard,-0.00037117792213303127
993,1967,regard,-0.00037117792213303127
994,1968,regard,-0.00037117792213303127
995,1971,regard,-0.00037117792213303127
996,1975,regard,-0.00037117792213303127
997,1976,regard,-0.00037117792213303127
998,1977,regard,-0.00037117792213303127
999,1978,regard,-0.00037117792213303127
1000,1979,regard,-0.00037117792213303127
1001,1980,regard,-0.00037117792213303127
1002,1981,regard,-0.00019069429671715233
1003,1982,regard,-0.00037117792213303127
1004,1984,regard,-0.00037117792213303127
1005,1985,regard,-0.00037117792213303127
1006,1986,regard,-0.00037117792213303127
1007,1988,regard,-0.00037117792213303127
1008,1989,regard,-0.00037117792213303127
1009,1990,regard,-0.00037117792213303127
1010,1991,regard,-0.00037117792213303127
1011,1993,regard,-0.00037117792213303127
1012,1996,regard,-0.00037117792213303127
1013,1999,regard,-0.00037117792213303127
1014,2000,regard,-0.00037117792213303127
1015,2001,regard,-0.00037117792213303127
1016,2002,regard,-0.00037117792213303127
1017,2003,regard,-0.00037117792213303127
1018,2005,regard,-0.00037117792213303127
1019,2006,regard,-0.00037117792213303127
1020,2007,regard,-0.00037117792213303127
1021,2008,regard,-0.00037117792213303127
1022,2009,regard,-0.00037117792213303127
1023,2010,regard,-0.00037117792213303127
1024,2011,regard,-0.00037117792213303127
1025,2012,regard,-0.00037117792213303127
1026,2013,regard,-0.00037117792213303127
1027,2015,regard,-0.00037117792213303127
1028,2016,regard,-0.00037117792213303127
1029,2017,regard,-0.00037117792213303127
1030,2019,regard,-0.00037117792213303127
1031,2020,regard,-0.00037117792213303127
1032,2022,regard,-0.00037117792213303127
1033,1790,effectual,0.0017264049145161219
1034,1816,effectual,0.0007165000992355735
1035,1823,effectual,0.0003164509359325249
1036,1790,exertion,0.0016784218886765243
1037,1797,exertion,0.0012412371994052073
1038,1807,exertion,0.0006240357567529805
1039,1812,exertion,0.0004223642390917817
1040,1813,exertion,0.0004085085547463655
1041,1820,exertion,0.0003889832398122074
1042,1823,exertion,0.0002902498966258544
1043,1833,exertion,0.00031405896893375136
1044,1790,power,-0.0016744535038067834
1045,1808,power,0.00041325409125060586
1046,1811,power,-0.0005091784723097882
1047,1815,power,-0.0006872823130173308
1048,1818,power,0.0005193587971086858
1049,1820,power,0.0006873412118374859
1050,1821,power,0.00204727172309654
1051,1822,power,0.0006332189231599676
1052,1823,power,0.0006924879132543815
1053,1824,power,0.00058336833647693
1054,1825,power,0.0005502811301390466
1055,1827,power,-0.0003341495676969172
1056,1834,power,0.0002953490750643141
1057,1835,power,0.0003455954069020291
1058,1838,power,0.0002046273556547528
1059,1841,power,0.00027806143684202774
1060,1848,power,0.0007600306625416536
1061,1850,power,0.0004760895043686873
1062,1851,power,-0.00020060683136004334
1063,1853,power,0.0005869380116779723
1064,1854,power,0.00028358969521173746
1065,1859,power,0.0006431753374841367
1066,1860,power,0.0009486092373331429
1067,1862,power,-0.0006085789954837479
1068,1863,power,0.0006515000214204439
1069,1865,power,0.0009149549638377183
1070,1867,power,0.0001939389489186631
1071,1893,power,-0.00030531723087802204
1072,1894,power,-0.00018841991351398787
1073,1895,power,-0.00023160288649266294
1074,1896,power,-0.0004223127567091231
1075,1915,power,-0.00027958940850689466
1076,1918,power,-0.0016744535038067834
1077,1936,power,0.0003385562834497945
1078,1938,power,0.0005140821039399564
1079,1949,power,0.0003932763590054238
1080,1950,power,0.00031778315799268434
1081,1953,power,0.00038193455760733423
1082,1956,power,-0.0002960840643569006
1083,1960,power,-0.0002969561822052686
1084,1966,power,-0.000954060210423963
1085,1969,power,-0.00042888640496670173
1086,1970,power,-0.0004918141869940931
1087,1973,power,-0.0016744535038067834
1088,1978,power,-0.0016744535038067834
1089,1981,power,-0.0005256332597329843
1090,1983,power,-0.0006499657589005781
1091,1984,power,-0.0006057934415259137
1092,1986,power,-0.00042052166834202385
1093,1987,power,-0.0004319552177482869
1094,1990,power,-0.0016744535038067834
1095,1991,power,0.0004907174979578253
1096,1993,power,-0.0010585527302110441
1097,1994,power,-0.00042564719247659524
1098,1995,power,-0.0005065017513451495
1099,1996,power,-0.0010394644772648103
1100,1997,power,-0.000376417340776742
1101,1998,power,-0.000804479223234224
1102,1999,power,-0.0016744535038067834
1103,2000,power,-0.0006265073630864211
1104,2001,power,-0.0016744535038067834
1105,2005,power,-0.0006209866604783871
1106,2010,power,-0.0010859347635725695
1107,2011,power,-0.0007534165450058957
1108,2014,power,-0.0004018354558599453
1109,2017,power,-0.0009509939143977693
1110,2018,power,-0.00040653349275580994
1111,2019,power,-0.00040759631653224755
1112,2020,power,-0.0005036318420633725
1113,2022,power,-0.0003710435901807264
1114,1790,proper,0.0015955557408260396
1115,1791,proper,0.0018086871740048208
1116,1792,proper,0.0017005243999141722
1117,1802,proper,-0.0004533684607940133
1118,1808,proper,-0.0004533684607940133
1119,1810,proper,-0.0004533684607940133
1120,1817,proper,0.0009804530615503614
1121,1818,proper,0.0006215015983076827
1122,1819,proper,0.0004265243243017328
1123,1820,proper,0.0007445750630635508
1124,1822,proper,0.0012369987203574445
1125,1823,proper,0.0003916132576564216
1126,1828,proper,-0.0004533684607940133
1127,1829,proper,0.00042725458698528185
1128,1836,proper,0.00020148230874075264
1129,1840,proper,-0.0004533684607940133
1130,1842,proper,0.00024984220993483694
1131,1845,proper,0.00020171176592451888
1132,1859,proper,0.0002357670491036741
1133,1866,proper,0.0005316139553662636
1134,1872,proper,0.0003756010774297316
1135,1882,proper,-0.0004533684607940133
1136,1887,proper,-0.0004533684607940133
1137,1909,proper,0.00031472366735442784
1138,1912,proper,0.00019473329959182812
1139,1915,proper,-0.0004533684607940133
1140,1917,proper,-0.0004533684607940133
1141,1918,proper,-0.0004533684607940133
1142,1930,proper,-0.0004533684607940133
1143,1938,proper,-0.0004533684607940133
1144,1939,proper,-0.0004533684607940133
1145,1940,proper,-0.0004533684607940133
1146,1941,proper,-0.0004533684607940133
1147,1943,proper,-0.0004533684607940133
1148,1944,proper,-0.0004533684607940133
1149,1950,proper,-0.0004533684607940133
1150,1951,proper,-0.0004533684607940133
1151,1953,proper,-0.0004533684607940133
1152,1958,proper,-0.0004533684607940133
1153,1960,proper,-0.0004533684607940133
